Starting Learning rate: 0.05
Momentum: 0.9
Weight decay: 0.005
Batch size: 512
Epochs: 300
Epoch to start pruning: 100.0
Opt type is Jenks SGD
Change in momentum
Epoch: 1| Learning Rate: [0.05]
Epoch: 2| Learning Rate: [0.05]
Epoch: 4| Learning Rate: [0.05]
Epoch: 5| Learning Rate: [0.05]
Epoch: 6| Learning Rate: [0.05]
Epoch: 7| Learning Rate: [0.05]
Epoch: 8| Learning Rate: [0.05]
Epoch: 9| Learning Rate: [0.05]
Epoch: 10| Learning Rate: [0.05]
Epoch: 11| Learning Rate: [0.05]
Epoch: 12| Learning Rate: [0.05]
Epoch: 13| Learning Rate: [0.05]
Epoch: 14| Learning Rate: [0.05]
Epoch: 15| Learning Rate: [0.05]
Epoch: 16| Learning Rate: [0.05]
Epoch: 17| Learning Rate: [0.05]
Epoch: 18| Learning Rate: [0.05]
Epoch: 19| Learning Rate: [0.05]
Epoch: 20| Learning Rate: [0.05]
Epoch: 21| Learning Rate: [0.003]
Epoch: 22| Learning Rate: [0.003]
Epoch: 23| Learning Rate: [0.003]
Epoch: 24| Learning Rate: [0.003]
Epoch: 25| Learning Rate: [0.003]
Epoch: 26| Learning Rate: [0.003]
Epoch: 27| Learning Rate: [0.003]
Epoch: 28| Learning Rate: [0.003]
Epoch: 29| Learning Rate: [0.003]
Epoch: 30| Learning Rate: [0.003]
Epoch: 31| Learning Rate: [0.003]
Epoch: 32| Learning Rate: [0.003]
Epoch: 33| Learning Rate: [0.003]
Epoch: 34| Learning Rate: [0.003]
Epoch: 35| Learning Rate: [0.003]
Epoch: 36| Learning Rate: [0.003]
Epoch: 37| Learning Rate: [0.003]
Epoch: 38| Learning Rate: [0.003]
Epoch: 39| Learning Rate: [0.003]
Epoch: 40| Learning Rate: [0.003]
Epoch: 41| Learning Rate: [0.003]
Epoch: 42| Learning Rate: [0.003]
Epoch: 43| Learning Rate: [0.003]
Epoch: 44| Learning Rate: [0.003]
Epoch: 45| Learning Rate: [0.003]
Epoch: 46| Learning Rate: [0.003]
Epoch: 47| Learning Rate: [0.003]
Epoch: 48| Learning Rate: [0.003]
Epoch: 49| Learning Rate: [0.003]
Epoch: 50| Learning Rate: [0.00030000000000000003]
Epoch: 51| Learning Rate: [0.00030000000000000003]
Epoch: 52| Learning Rate: [0.00030000000000000003]
Epoch: 53| Learning Rate: [0.00030000000000000003]
Epoch: 54| Learning Rate: [0.00030000000000000003]
