Starting Learning rate: 0.05
Momentum: 0.9
Weight decay: 0.001
Batch size: 512
Epochs: 300
Epoch to start pruning: 100
Opt type is Nesterov
Velocity is not killed
Epoch: 1| Learning Rate: [0.009500000000000001]
Epoch: 2| Learning Rate: [0.014000000000000002]
Epoch: 3| Learning Rate: [0.0185]
Epoch: 4| Learning Rate: [0.023000000000000003]
Epoch: 5| Learning Rate: [0.027500000000000004]
Epoch: 6| Learning Rate: [0.032]
Epoch: 7| Learning Rate: [0.0365]
Epoch: 8| Learning Rate: [0.04100000000000001]
Epoch: 9| Learning Rate: [0.045500000000000006]
Epoch: 10| Learning Rate: [0.05]
Epoch: 11| Learning Rate: [0.05]
Epoch: 12| Learning Rate: [0.05]
Epoch: 13| Learning Rate: [0.05]
Epoch: 14| Learning Rate: [0.05]
Epoch: 15| Learning Rate: [0.05]
Epoch: 16| Learning Rate: [0.05]
Epoch: 17| Learning Rate: [0.05]
Epoch: 18| Learning Rate: [0.05]
Epoch: 19| Learning Rate: [0.05]
Epoch: 20| Learning Rate: [0.05]
Epoch: 21| Learning Rate: [0.05]
Epoch: 22| Learning Rate: [0.05]
Epoch: 23| Learning Rate: [0.05]
Epoch: 24| Learning Rate: [0.05]
Epoch: 25| Learning Rate: [0.05]
Epoch: 26| Learning Rate: [0.05]
Epoch: 27| Learning Rate: [0.05]
Epoch: 28| Learning Rate: [0.05]
Epoch: 29| Learning Rate: [0.05]
Epoch: 30| Learning Rate: [0.05]
Epoch: 31| Learning Rate: [0.05]
Epoch: 32| Learning Rate: [0.05]
Epoch: 33| Learning Rate: [0.05]
Epoch: 34| Learning Rate: [0.05]
Epoch: 35| Learning Rate: [0.05]
Epoch: 36| Learning Rate: [0.05]
Epoch: 37| Learning Rate: [0.05]
Epoch: 38| Learning Rate: [0.05]
Epoch: 39| Learning Rate: [0.05]
Epoch: 40| Learning Rate: [0.05]
Epoch: 41| Learning Rate: [0.05]
Epoch: 42| Learning Rate: [0.05]
Epoch: 43| Learning Rate: [0.05]
Epoch: 44| Learning Rate: [0.05]
Epoch: 45| Learning Rate: [0.05]
Epoch: 46| Learning Rate: [0.05]
Epoch: 47| Learning Rate: [0.05]
Epoch: 48| Learning Rate: [0.05]
Epoch: 49| Learning Rate: [0.05]
Epoch: 50| Learning Rate: [0.05]
Epoch: 51| Learning Rate: [0.05]
Epoch: 52| Learning Rate: [0.05]
Epoch: 53| Learning Rate: [0.05]
Epoch: 54| Learning Rate: [0.05]
Epoch: 55| Learning Rate: [0.05]
Epoch: 56| Learning Rate: [0.05]
Epoch: 57| Learning Rate: [0.05]
Epoch: 58| Learning Rate: [0.05]
Epoch: 59| Learning Rate: [0.05]
Epoch: 60| Learning Rate: [0.05]
Epoch: 61| Learning Rate: [0.05]
Epoch: 62| Learning Rate: [0.05]
Epoch: 63| Learning Rate: [0.05]
Epoch: 64| Learning Rate: [0.05]
Epoch: 65| Learning Rate: [0.05]
Epoch: 66| Learning Rate: [0.05]
Epoch: 67| Learning Rate: [0.05]
Epoch: 68| Learning Rate: [0.05]
Epoch: 69| Learning Rate: [0.05]
Epoch: 70| Learning Rate: [0.05]
Epoch: 71| Learning Rate: [0.05]
Epoch: 72| Learning Rate: [0.05]
Epoch: 73| Learning Rate: [0.05]
Epoch: 74| Learning Rate: [0.05]
Epoch: 75| Learning Rate: [0.05]
Epoch: 76| Learning Rate: [0.05]
Epoch: 77| Learning Rate: [0.05]
Epoch: 78| Learning Rate: [0.05]
Epoch: 79| Learning Rate: [0.05]
Epoch: 80| Learning Rate: [0.05]
Epoch: 81| Learning Rate: [0.05]
Epoch: 82| Learning Rate: [0.05]
Epoch: 83| Learning Rate: [0.05]
Epoch: 84| Learning Rate: [0.05]
Epoch: 85| Learning Rate: [0.05]
Epoch: 86| Learning Rate: [0.05]
Epoch: 87| Learning Rate: [0.05]
Epoch: 88| Learning Rate: [0.05]
Epoch: 89| Learning Rate: [0.05]
Epoch: 90| Learning Rate: [0.05]
Epoch: 91| Learning Rate: [0.05]
Epoch: 92| Learning Rate: [0.05]
Epoch: 93| Learning Rate: [0.05]
Epoch: 94| Learning Rate: [0.05]
Epoch: 95| Learning Rate: [0.05]
Epoch: 96| Learning Rate: [0.05]
Epoch: 97| Learning Rate: [0.05]
Epoch: 98| Learning Rate: [0.05]
Epoch: 99| Learning Rate: [0.05]
Epoch: 100| Learning Rate: [0.05]
Epoch: 101| Learning Rate: [0.05]
Epoch: 102| Learning Rate: [0.05]
Epoch: 103| Learning Rate: [0.05]
Epoch: 104| Learning Rate: [0.05]
Epoch: 105| Learning Rate: [0.05]
Epoch: 106| Learning Rate: [0.05]
Epoch: 107| Learning Rate: [0.05]
Epoch: 108| Learning Rate: [0.05]
Epoch: 109| Learning Rate: [0.05]
Epoch: 110| Learning Rate: [0.05]
Epoch: 111| Learning Rate: [0.05]
Epoch: 112| Learning Rate: [0.05]
Epoch: 113| Learning Rate: [0.05]
Epoch: 114| Learning Rate: [0.05]
Epoch: 115| Learning Rate: [0.05]
Epoch: 116| Learning Rate: [0.05]
Epoch: 117| Learning Rate: [0.05]
Epoch: 118| Learning Rate: [0.05]
Epoch: 119| Learning Rate: [0.05]
Epoch: 120| Learning Rate: [0.05]
Epoch: 121| Learning Rate: [0.05]
Epoch: 122| Learning Rate: [0.05]
Epoch: 123| Learning Rate: [0.05]
Epoch: 124| Learning Rate: [0.05]
Epoch: 125| Learning Rate: [0.05]
Epoch: 126| Learning Rate: [0.05]
Epoch: 127| Learning Rate: [0.05]
Epoch: 128| Learning Rate: [0.05]
Epoch: 129| Learning Rate: [0.05]
Epoch: 130| Learning Rate: [0.05]
Epoch: 131| Learning Rate: [0.05]
Epoch: 132| Learning Rate: [0.05]
Epoch: 133| Learning Rate: [0.05]
Epoch: 134| Learning Rate: [0.05]
Epoch: 135| Learning Rate: [0.05]
Epoch: 136| Learning Rate: [0.05]
Epoch: 137| Learning Rate: [0.05]
Epoch: 138| Learning Rate: [0.05]
Epoch: 139| Learning Rate: [0.05]
Epoch: 140| Learning Rate: [0.05]
Epoch: 141| Learning Rate: [0.05]
Epoch: 142| Learning Rate: [0.05]
Epoch: 143| Learning Rate: [0.05]
Epoch: 144| Learning Rate: [0.05]
Epoch: 145| Learning Rate: [0.05]
Epoch: 146| Learning Rate: [0.05]
Epoch: 147| Learning Rate: [0.05]
Epoch: 148| Learning Rate: [0.05]
Epoch: 149| Learning Rate: [0.05]
Epoch: 150| Learning Rate: [0.05]
Epoch: 151| Learning Rate: [0.05]
Epoch: 152| Learning Rate: [0.05]
Epoch: 153| Learning Rate: [0.05]
Epoch: 154| Learning Rate: [0.05]
Epoch: 155| Learning Rate: [0.05]
Epoch: 156| Learning Rate: [0.05]
Epoch: 157| Learning Rate: [0.05]
Epoch: 158| Learning Rate: [0.05]
Epoch: 159| Learning Rate: [0.05]
Epoch: 160| Learning Rate: [0.005000000000000001]
Epoch: 161| Learning Rate: [0.005000000000000001]
Epoch: 162| Learning Rate: [0.005000000000000001]
Epoch: 163| Learning Rate: [0.005000000000000001]
Epoch: 164| Learning Rate: [0.005000000000000001]
Epoch: 165| Learning Rate: [0.005000000000000001]
