Iteration: 1| Trace:  3.03167
Iteration: 2| Trace:  3.06950
Iteration: 3| Trace:  4.40385
Iteration: 4| Trace:  3.54895
Iteration: 5| Trace:  1.81837
Iteration: 6| Trace:  3.87772
Iteration: 7| Trace:  2.13989
Iteration: 8| Trace:  3.19231
Iteration: 9| Trace:  3.05531
Iteration: 10| Trace:  2.71654
Iteration: 11| Trace:  3.69498
Iteration: 12| Trace:  4.81741
Iteration: 13| Trace:  3.23149
Iteration: 14| Trace:  5.24478
Iteration: 15| Trace:  5.43655
Iteration: 16| Trace:  5.89372
Iteration: 17| Trace:  3.26427
Iteration: 18| Trace:  6.65784
Iteration: 19| Trace:  4.96285
Iteration: 20| Trace:  5.53702
Iteration: 21| Trace:  6.73180
Iteration: 22| Trace:  7.68835
Iteration: 23| Trace:  7.84265
Iteration: 24| Trace:  6.97748
Iteration: 25| Trace:  7.67787
Iteration: 26| Trace:  8.05446
Iteration: 27| Trace:  6.11015
Iteration: 28| Trace:  4.55819
Iteration: 29| Trace:  11.07695
Iteration: 30| Trace:  8.39604
Iteration: 31| Trace:  9.94476
Iteration: 32| Trace:  14.07116
Iteration: 33| Trace:  11.44290
Iteration: 34| Trace:  13.24225
Iteration: 35| Trace:  13.72598
Iteration: 36| Trace:  13.71380
Iteration: 37| Trace:  14.47581
Iteration: 38| Trace:  8.72154
Iteration: 39| Trace:  14.38172
Iteration: 40| Trace:  20.64605
Iteration: 41| Trace:  21.08172
Iteration: 42| Trace:  15.57657
Iteration: 43| Trace:  26.89114
Iteration: 44| Trace:  21.35419
Iteration: 45| Trace:  31.29286
Iteration: 46| Trace:  21.82625
Iteration: 47| Trace:  32.05794
Iteration: 48| Trace:  22.15405
Iteration: 49| Trace:  34.44424
Iteration: 50| Trace:  28.96496
Iteration: 51| Trace:  33.61451
Iteration: 52| Trace:  38.71401
Iteration: 53| Trace:  41.70140
Iteration: 54| Trace:  32.48808
Iteration: 55| Trace:  41.32990
Iteration: 56| Trace:  39.27951
Iteration: 57| Trace:  37.62144
Iteration: 58| Trace:  47.90552
Iteration: 59| Trace:  42.12050
Iteration: 60| Trace:  63.65160
Iteration: 61| Trace:  51.22881
Iteration: 62| Trace:  78.57127
Iteration: 63| Trace:  69.54664
Iteration: 64| Trace:  84.87968
Iteration: 65| Trace:  26.10394
