Iteration: 1| Trace:  2.58748
Iteration: 2| Trace:  4.43155
Iteration: 3| Trace:  2.75300
Iteration: 4| Trace:  3.11978
Iteration: 5| Trace:  1.92520
Iteration: 6| Trace:  2.83963
Iteration: 7| Trace:  2.63248
Iteration: 8| Trace:  3.86705
Iteration: 9| Trace:  3.39961
Iteration: 10| Trace:  3.83218
Iteration: 11| Trace:  4.39727
Iteration: 12| Trace:  4.15501
Iteration: 13| Trace:  4.91185
Iteration: 14| Trace:  3.92704
Iteration: 15| Trace:  6.08447
Iteration: 16| Trace:  5.75671
Iteration: 17| Trace:  6.33587
Iteration: 18| Trace:  4.24082
Iteration: 19| Trace:  5.03862
Iteration: 20| Trace:  6.14334
Iteration: 21| Trace:  6.74066
Iteration: 22| Trace:  8.65673
Iteration: 23| Trace:  6.63041
Iteration: 24| Trace:  9.05032
Iteration: 25| Trace:  7.23899
Iteration: 26| Trace:  7.44491
Iteration: 27| Trace:  12.08442
Iteration: 28| Trace:  8.34047
Iteration: 29| Trace:  13.52823
Iteration: 30| Trace:  12.68168
Iteration: 31| Trace:  11.26738
Iteration: 32| Trace:  12.23721
Iteration: 33| Trace:  11.63941
Iteration: 34| Trace:  15.89150
Iteration: 35| Trace:  15.27462
Iteration: 36| Trace:  13.35099
Iteration: 37| Trace:  16.56093
Iteration: 38| Trace:  13.92480
Iteration: 39| Trace:  16.13890
Iteration: 40| Trace:  20.39142
Iteration: 41| Trace:  19.03787
Iteration: 42| Trace:  27.28205
Iteration: 43| Trace:  24.84284
Iteration: 44| Trace:  21.49422
Iteration: 45| Trace:  27.51221
Iteration: 46| Trace:  33.23367
Iteration: 47| Trace:  34.76615
Iteration: 48| Trace:  22.35480
Iteration: 49| Trace:  38.39379
Iteration: 50| Trace:  41.19838
Iteration: 51| Trace:  43.04164
Iteration: 52| Trace:  57.88066
Iteration: 53| Trace:  41.19523
Iteration: 54| Trace:  45.58225
Iteration: 55| Trace:  33.19247
Iteration: 56| Trace:  71.85103
Iteration: 57| Trace:  56.22158
Iteration: 58| Trace:  59.82075
Iteration: 59| Trace:  65.62170
Iteration: 60| Trace:  72.16975
Iteration: 61| Trace:  73.37365
Iteration: 62| Trace:  78.41694
Iteration: 63| Trace:  82.65094
Iteration: 64| Trace:  78.63616
Iteration: 65| Trace:  106.18050
Iteration: 66| Trace:  115.13888
Iteration: 67| Trace:  99.62249
Iteration: 68| Trace:  93.92950
Iteration: 69| Trace:  100.51330
Iteration: 70| Trace:  100.34219
Iteration: 71| Trace:  94.03269
Iteration: 72| Trace:  115.61813
Iteration: 73| Trace:  90.66680
Iteration: 74| Trace:  121.70620
Iteration: 75| Trace:  101.80526
Iteration: 76| Trace:  154.46776
Iteration: 77| Trace:  119.19794
Iteration: 78| Trace:  157.04927
Iteration: 79| Trace:  136.28824
Iteration: 80| Trace:  105.57587
Iteration: 81| Trace:  137.74231
Iteration: 82| Trace:  133.05128
Iteration: 83| Trace:  99.14375
Iteration: 84| Trace:  139.19981
Iteration: 85| Trace:  127.58296
Iteration: 86| Trace:  99.93634
Iteration: 87| Trace:  113.13218
Iteration: 88| Trace:  157.93526
